GEOID,county,USHouseDistrict,StateSenDistrict,AssemblyDistrict,Gov_DEM,Gov_WOR,Gov_REP,Gov_CON,Gov_WriteIn,Comp_DEM,Comp_WOR,Comp_REP,Comp_CON,Comp_WriteIn,AG_DEM,AG_WOR,AG_REP,AG_CON,AG_WriteIn,USSen_DEM,USSen_WOR,USSen_REP,USSen_CON,USSen_LAR,USSen_WriteIn,USHouse_DEM,USHouse_WOR,USHouse_REP,USHouse_CON,USHouse_ITK,USHouse_MEF,USHouse_MOD,USHouse_PP,USHouse_WriteIn,StateSen_DEM,StateSen_WOR,StateSen_REP,StateSen_CON,StateSen_IND,StateSen_MEF,StateSen_PP,StateSen_WTP,StateSen_WriteIn,Assembly_DEM,Assembly_WOR,Assembly_REP,Assembly_CON,Assembly_IND,Assembly_A&C,Assembly_BBN,Assembly_INT,Assembly_MEF,Assembly_R2H,Assembly_WTP,Assembly_FDP,Assembly_WriteIn
361190900014,Westchester,17,35,92,423,29,220,21,0,429,30,196,24,0,423,29,213,22,0,453,28,189,23,2,0,445,26,205,17,,,,,0,425,31,215,,,,,,0,419,29,205,20,,,,,,,,,0
361190900015,Westchester,17,35,92,374,33,205,17,3,381,36,186,17,0,369,31,208,16,0,386,32,191,16,2,0,375,28,204,18,,,,,0,388,29,195,,,,,,0,365,27,199,17,,,,,,,,,0
361190900016,Westchester,17,35,92,366,24,223,23,0,375,26,211,20,0,360,27,220,24,1,376,31,207,20,2,1,375,22,216,20,,,,,1,368,26,223,,,,,,1,362,29,219,17,,,,,,,,,0
361190900017,Westchester,17,35,92,249,20,121,11,0,250,18,112,11,0,248,18,113,13,1,261,18,105,15,0,1,260,14,109,15,,,,,0,250,17,121,,,,,,0,247,15,111,10,,,,,,,,,0
361190900018,Westchester,17,35,92,236,19,289,38,1,241,24,265,36,0,239,21,266,39,0,241,23,258,39,4,2,237,19,274,36,,,,,0,237,25,277,,,,,,0,237,23,263,35,,,,,,,,,0
361190900019,Westchester,17,35,92,172,8,334,19,1,182,13,300,22,0,172,9,318,22,0,183,10,309,22,1,0,175,6,320,21,,,,,0,173,12,313,,,,,,0,168,10,302,25,,,,,,,,,0
361190900020,Westchester,17,35,92,255,14,228,23,0,253,23,212,20,0,252,18,215,23,0,256,16,213,24,6,0,257,17,218,18,,,,,0,258,15,231,,,,,,0,252,19,211,18,,,,,,,,,0
361190900022,Westchester,17,35,92,233,15,188,12,0,252,19,163,13,0,229,19,185,12,0,242,18,175,13,1,0,237,16,181,11,,,,,0,234,15,187,,,,,,0,232,16,176,15,,,,,,,,,0
361190900023,Westchester,17,35,92,15,2,15,0,0,15,3,14,0,0,13,3,14,0,0,12,3,16,1,0,0,13,2,13,1,,,,,0,13,2,14,,,,,,0,14,2,12,0,,,,,,,,,0
361190900024,Westchester,17,35,92,120,13,273,20,0,127,14,250,20,0,126,14,254,19,0,130,14,254,21,2,0,129,12,255,21,,,,,0,126,14,265,,,,,,0,123,17,249,16,,,,,,,,,0
361190900025,Westchester,17,35,92,303,10,205,15,3,306,18,190,18,0,302,13,200,16,0,314,12,191,17,0,0,301,13,202,17,,,,,0,307,14,197,,,,,,0,299,12,196,16,,,,,,,,,0
361190900026,Westchester,17,35,92,104,9,274,19,0,115,13,248,19,0,107,10,256,22,0,110,13,257,21,0,0,103,8,261,25,,,,,0,104,11,254,,,,,,0,95,9,252,23,,,,,,,,,0
361190900027,Westchester,17,35,92,107,10,204,13,0,113,12,183,17,0,105,11,196,16,0,107,12,193,15,1,0,104,14,198,15,,,,,0,106,13,202,,,,,,0,100,15,193,13,,,,,,,,,0
361190900028,Westchester,17,35,92,140,7,281,10,1,146,9,268,12,0,140,6,274,13,0,144,7,271,11,2,0,138,5,276,12,,,,,0,138,6,272,,,,,,0,138,6,260,10,,,,,,,,,0
361190900029,Westchester,17,35,92,83,1,231,13,0,85,4,223,14,0,82,2,233,12,0,81,2,230,15,0,0,81,1,230,15,,,,,0,81,2,232,,,,,,0,76,2,221,11,,,,,,,,,0
361190900030,Westchester,17,35,92,345,16,271,20,0,358,21,242,21,0,350,16,256,21,0,365,21,238,20,2,0,351,16,255,21,,,,,0,347,18,262,,,,,,0,347,15,250,20,,,,,,,,,0
361190900031,Westchester,17,35,92,185,23,114,13,0,196,25,98,14,0,190,25,106,13,0,193,24,103,15,1,1,190,23,109,12,,,,,0,190,23,111,,,,,,0,181,23,103,14,,,,,,,,,0
361190900032,Westchester,17,35,92,430,16,205,12,0,431,16,201,10,0,418,20,208,10,0,440,16,192,11,2,0,435,14,201,8,,,,,1,423,18,207,,,,,,0,422,16,201,9,,,,,,,,,0
361190900033,Westchester,17,35,92,417,23,78,9,0,415,26,74,6,0,415,24,78,6,0,425,26,74,8,2,0,420,23,76,10,,,,,0,409,23,78,,,,,,0,410,25,67,9,,,,,,,,,0
361190900034,Westchester,17,35,92,84,9,184,12,0,91,11,167,11,0,86,9,175,12,0,87,7,177,12,0,0,89,9,167,13,,,,,0,85,6,176,,,,,,0,87,7,166,14,,,,,,,,,0
361190900035,Westchester,17,35,92,120,6,236,23,0,125,9,219,22,0,118,4,226,26,0,128,8,220,24,1,0,119,2,232,24,,,,,0,120,4,237,,,,,,0,114,6,225,26,,,,,,,,,0
361190900036,Westchester,17,35,92,75,3,198,12,0,77,7,187,12,0,71,2,197,13,0,82,4,188,10,2,0,81,3,188,10,,,,,0,80,4,190,,,,,,0,75,3,190,9,,,,,,,,,0
361190900037,Westchester,17,35,92,70,6,172,18,1,74,11,161,17,0,68,7,166,23,0,74,6,166,20,1,0,74,6,167,19,,,,,0,70,5,176,,,,,,0,61,7,168,22,,,,,,,,,0
361190900038,Westchester,17,35,92,114,5,365,20,0,123,11,348,18,0,113,7,358,20,0,125,6,348,20,1,0,119,6,347,18,,,,,0,116,7,349,,,,,,0,113,6,340,19,,,,,,,,,0
361190900039,Westchester,17,35,92,93,3,230,21,0,103,4,213,21,0,91,5,224,22,0,101,5,213,22,0,0,96,5,218,22,,,,,0,94,6,226,,,,,,0,86,4,216,24,,,,,,,,,0
361190900040,Westchester,17,35,92,105,5,245,26,0,114,9,230,24,0,108,7,237,25,0,115,8,231,20,3,1,115,5,239,21,,,,,0,115,4,251,,,,,,0,109,6,238,18,,,,,,,,,0
361190900041,Westchester,17,35,92,322,8,161,10,1,323,8,152,10,0,317,8,158,13,0,333,8,146,14,2,0,326,7,154,8,,,,,0,314,6,167,,,,,,0,316,6,155,10,,,,,,,,,0
361190900042,Westchester,17,35,92,117,5,188,16,0,124,5,176,18,0,116,8,182,17,0,130,6,179,16,2,0,127,4,182,18,,,,,0,122,5,188,,,,,,0,117,7,175,19,,,,,,,,,0
361190900043,Westchester,17,35,92,231,24,104,17,1,227,27,103,15,0,226,26,107,13,0,241,25,97,14,0,0,228,23,106,13,,,,,1,227,26,109,,,,,,0,221,26,98,14,,,,,,,,,0
361190900044,Westchester,17,35,92,125,8,147,16,0,131,12,130,15,0,131,9,133,17,0,132,12,129,17,1,0,125,10,136,17,,,,,0,125,10,142,,,,,,0,122,9,133,16,,,,,,,,,0
361191000001,Westchester,16,36,89,185,6,10,1,1,179,5,12,2,0,182,6,10,2,0,186,5,10,2,0,0,184,3,11,,,,,,0,185,,,,,,,,0,184,3,,,,,,,,,,,0
361191000002,Westchester,16,36,89,326,6,20,5,1,301,9,20,5,0,320,8,16,6,0,318,9,20,3,2,0,314,9,15,,,,,,0,316,,,,,,,,0,297,13,,,,,,,,,,,0
361191000003,Westchester,16,36,89,193,1,13,0,0,190,2,8,2,0,192,1,10,1,0,199,2,8,1,0,0,198,2,7,,,,,,0,192,,,,,,,,0,191,4,,,,,,,,,,,0
361191000004,Westchester,16,36,89,207,4,10,1,0,191,8,8,0,0,205,4,7,1,1,208,4,7,1,0,0,203,5,6,,,,,,0,203,,,,,,,,2,190,13,,,,,,,,,,,0
361191000005,Westchester,16,36,89,295,4,9,4,1,272,7,11,3,0,286,7,8,4,0,287,8,5,5,2,0,276,7,10,,,,,,0,274,,,,,,,,0,257,11,,,,,,,,,,,0
361191000006,Westchester,16,36,89,281,6,13,4,0,271,6,12,6,0,282,6,10,3,0,283,5,8,6,0,0,270,5,13,,,,,,0,262,,,,,,,,0,255,9,,,,,,,,,,,0
361191000007,Westchester,16,36,89,210,5,17,0,0,198,6,14,1,0,205,7,13,2,0,215,5,10,0,0,0,205,6,14,,,,,,0,205,,,,,,,,0,200,8,,,,,,,,,,,0
361191000008,Westchester,16,36,89,375,8,20,2,0,371,8,12,3,0,378,9,13,2,0,379,8,14,0,2,0,369,6,12,,,,,,0,369,,,,,,,,0,362,13,,,,,,,,,,,0
361191000009,Westchester,16,36,89,346,4,9,6,1,325,6,10,4,0,343,6,9,4,0,344,5,10,5,1,0,341,4,9,,,,,,0,340,,,,,,,,0,335,7,,,,,,,,,,,0
361191000010,Westchester,16,36,89,241,6,11,2,0,237,5,7,1,0,240,4,9,2,0,245,5,8,1,0,0,232,5,9,,,,,,0,243,,,,,,,,0,237,7,,,,,,,,,,,0
361191000011,Westchester,16,36,89,216,2,20,0,0,207,1,18,1,0,213,2,17,1,0,215,2,20,0,0,0,207,4,15,,,,,,1,208,,,,,,,,0,197,3,,,,,,,,,,,1
361191000012,Westchester,16,36,89,222,4,11,1,0,212,5,12,1,0,219,6,12,1,0,219,5,10,1,4,0,217,4,9,,,,,,0,220,,,,,,,,0,207,6,,,,,,,,,,,0
361191000013,Westchester,16,36,89,163,2,9,1,0,153,3,4,2,0,156,3,8,1,0,155,3,6,1,1,0,150,3,4,,,,,,0,148,,,,,,,,0,143,6,,,,,,,,,,,0
361191000014,Westchester,16,36,89,157,1,9,0,0,144,0,6,1,0,153,1,6,1,0,152,0,7,1,0,0,152,1,7,,,,,,0,150,,,,,,,,0,149,2,,,,,,,,,,,0
361191000015,Westchester,16,36,89,266,4,10,0,0,257,5,6,0,0,261,7,6,0,0,262,8,6,0,0,0,260,5,5,,,,,,0,264,,,,,,,,0,254,8,,,,,,,,,,,0
361191000016,Westchester,16,36,89,186,1,12,0,0,177,1,6,1,0,187,1,7,0,0,186,2,8,0,0,0,183,0,11,,,,,,0,175,,,,,,,,0,172,3,,,,,,,,,,,0
361191000017,Westchester,16,36,89,183,3,10,1,0,168,3,6,2,0,174,4,7,3,0,176,3,7,2,0,0,177,2,5,,,,,,0,172,,,,,,,,0,166,3,,,,,,,,,,,0
361191000018,Westchester,16,36,89,170,4,9,2,0,169,4,6,1,0,166,3,7,1,0,171,6,7,1,0,0,169,3,5,,,,,,0,167,,,,,,,,0,164,5,,,,,,,,,,,0
361191000019,Westchester,16,36,89,150,4,7,1,0,129,7,3,0,0,130,5,3,0,0,136,6,3,0,0,0,131,3,3,,,,,,0,130,,,,,,,,0,125,2,,,,,,,,,,,0
361191000020,Westchester,16,36,89,389,11,30,5,0,380,14,23,5,0,391,15,21,6,0,395,15,19,6,1,2,389,12,24,,,,,,0,393,,,,,,,,1,375,16,,,,,,,,,,,1
361191000021,Westchester,16,36,89,140,6,24,0,0,129,5,22,1,0,130,7,23,0,0,133,5,19,1,1,0,130,6,16,,,,,,0,129,,,,,,,,0,115,11,,,,,,,,,,,0
361191000022,Westchester,16,36,89,91,5,16,1,0,91,2,12,2,0,91,2,15,0,0,91,3,14,1,0,0,94,1,11,,,,,,0,87,,,,,,,,0,87,4,,,,,,,,,,,0
361191000023,Westchester,16,36,89,75,2,11,0,0,70,3,9,0,0,67,2,10,0,0,70,2,11,0,0,0,69,1,9,,,,,,0,69,,,,,,,,0,69,4,,,,,,,,,,,0
361191000024,Westchester,16,36,89,216,5,48,7,0,207,5,46,7,0,214,4,41,7,0,216,5,42,7,2,0,212,5,44,,,,,,0,221,,,,,,,,0,207,15,,,,,,,,,,,0
361191000025,Westchester,16,36,89,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,,,,,0,0,,,,,,,,0,0,0,,,,,,,,,,,0
361191000026,Westchester,16,36,89,112,2,45,3,0,110,2,41,2,0,115,2,39,2,0,117,3,39,2,1,0,108,1,43,,,,,,0,113,,,,,,,,1,107,9,,,,,,,,,,,0
361191000027,Westchester,16,36,89,168,11,80,6,0,173,17,64,8,0,171,10,74,6,0,180,12,64,8,3,0,173,10,69,,,,,,0,188,,,,,,,,1,176,19,,,,,,,,,,,1
361191000028,Westchester,16,36,89,176,8,46,8,0,170,12,39,4,0,175,11,40,4,0,184,5,35,7,1,0,182,10,31,,,,,,0,188,,,,,,,,1,171,17,,,,,,,,,,,1
361191000029,Westchester,16,36,89,346,5,18,2,0,335,4,16,1,0,340,7,17,2,0,343,6,17,1,1,0,341,7,15,,,,,,0,338,,,,,,,,0,333,8,,,,,,,,,,,0
361191000030,Westchester,16,36,89,105,5,16,0,0,102,5,16,0,0,109,4,15,0,0,107,4,17,0,0,0,105,1,14,,,,,,0,105,,,,,,,,0,104,2,,,,,,,,,,,0
361191000031,Westchester,16,36,89,83,4,22,2,0,79,6,21,1,0,81,6,22,1,0,84,5,20,0,0,0,81,5,22,,,,,,0,85,,,,,,,,0,80,7,,,,,,,,,,,0
361191000032,Westchester,16,36,89,324,6,35,3,1,305,13,39,0,0,318,12,34,1,0,318,12,34,1,2,0,311,8,35,,,,,,0,309,,,,,,,,1,312,15,,,,,,,,,,,0
361191000033,Westchester,16,36,89,159,11,101,7,1,167,12,83,10,0,162,12,92,9,0,170,11,85,9,0,0,161,10,100,,,,,,0,179,,,,,,,,0,163,26,,,,,,,,,,,0
361191000034,Westchester,16,36,89,141,11,61,7,1,146,11,56,4,0,146,12,58,4,0,147,10,60,5,0,0,142,7,53,,,,,,1,152,,,,,,,,1,141,21,,,,,,,,,,,0
361191000035,Westchester,16,36,89,135,4,53,6,0,140,10,42,2,0,133,8,50,4,0,134,7,49,4,0,0,129,6,53,,,,,,0,139,,,,,,,,0,131,19,,,,,,,,,,,0
361191000036,Westchester,16,36,89,194,6,25,3,0,190,7,23,1,0,193,6,24,0,1,192,7,23,2,1,0,193,7,25,,,,,,0,195,,,,,,,,1,184,13,,,,,,,,,,,0
361191000037,Westchester,16,36,89,189,6,34,5,0,187,6,33,5,0,183,6,33,6,0,193,7,28,5,0,0,183,9,31,,,,,,0,189,,,,,,,,0,186,8,,,,,,,,,,,0
361191000038,Westchester,16,36,89,189,7,62,6,1,189,11,57,7,0,188,10,61,6,0,194,10,54,8,0,0,182,9,67,,,,,,0,189,,,,,,,,1,183,21,,,,,,,,,,,1
361191000039,Westchester,16,36,89,317,16,85,6,3,302,23,82,5,1,310,20,80,5,1,319,20,75,5,1,1,296,20,91,,,,,,0,320,,,,,,,,2,308,33,,,,,,,,,,,0
361191000040,Westchester,16,36,89,175,10,94,8,0,177,11,86,6,0,178,9,87,7,0,181,10,82,8,3,0,182,4,82,,,,,,1,185,,,,,,,,1,177,23,,,,,,,,,,,2
361191000041,Westchester,16,36,89,240,12,55,2,0,242,14,47,2,0,235,14,52,4,0,246,12,48,2,0,0,235,13,49,,,,,,0,256,,,,,,,,1,239,24,,,,,,,,,,,0
361191000042,Westchester,16,36,89,268,3,16,4,1,257,3,14,2,0,271,3,12,2,0,270,2,14,2,0,0,264,4,11,,,,,,0,258,,,,,,,,0,248,11,,,,,,,,,,,0
361191000043,Westchester,16,36,89,351,15,60,6,1,339,19,52,5,0,339,17,58,5,0,360,16,47,5,0,0,355,13,51,,,,,,0,351,,,,,,,,0,332,28,,,,,,,,,,,0
361191000044,Westchester,16,36,89,23,1,1,1,0,22,1,2,0,0,22,1,1,1,0,22,2,1,0,0,0,16,4,2,,,,,,0,21,,,,,,,,0,20,2,,,,,,,,,,,0
361191000045,Westchester,16,36,89,346,14,53,8,0,329,21,47,6,0,337,19,48,7,1,342,17,47,8,1,0,336,21,38,,,,,,1,336,,,,,,,,2,317,28,,,,,,,,,,,1
361191000046,Westchester,16,36,89,222,8,70,14,1,220,12,59,15,0,220,10,64,16,0,223,16,58,12,3,0,212,13,70,,,,,,0,228,,,,,,,,2,202,29,,,,,,,,,,,2
361191000047,Westchester,16,36,89,289,18,158,11,0,290,20,146,12,0,276,22,159,13,0,305,23,140,12,0,1,268,15,171,,,,,,0,311,,,,,,,,1,294,38,,,,,,,,,,,0
361191000048,Westchester,16,36,89,257,8,96,5,0,267,7,82,6,0,262,8,88,6,0,266,9,84,7,1,0,265,5,86,,,,,,0,268,,,,,,,,3,268,18,,,,,,,,,,,3
361191000049,Westchester,16,36,89,153,11,73,7,0,158,11,63,9,0,155,10,70,6,0,163,10,64,6,0,0,157,10,69,,,,,,0,168,,,,,,,,0,153,29,,,,,,,,,,,0
361191000050,Westchester,16,36,89,121,13,40,5,1,120,12,36,4,0,123,12,35,4,0,124,14,32,4,3,0,124,11,37,,,,,,0,130,,,,,,,,0,121,17,,,,,,,,,,,0
361191000051,Westchester,16,36,89,72,1,19,7,0,68,2,18,6,0,67,2,18,8,0,68,1,17,7,1,0,65,2,25,,,,,,0,75,,,,,,,,0,65,12,,,,,,,,,,,0
361191000052,Westchester,16,36,89,112,1,3,2,0,109,2,2,0,0,110,3,2,0,0,114,3,2,0,0,1,112,2,1,,,,,,0,109,,,,,,,,0,98,3,,,,,,,,,,,0
361191000053,Westchester,16,36,89,147,8,85,8,0,161,11,67,5,0,151,9,79,8,0,156,7,76,7,1,0,145,10,82,,,,,,0,161,,,,,,,,0,153,29,,,,,,,,,,,0
361191000054,Westchester,16,36,89,102,5,36,5,1,104,8,29,5,0,103,5,35,6,0,107,6,30,6,0,0,93,4,46,,,,,,0,111,,,,,,,,1,101,9,,,,,,,,,,,1
361191000055,Westchester,16,36,89,120,2,7,1,0,110,4,7,1,0,118,3,6,1,0,117,3,7,1,0,0,113,2,6,,,,,,0,110,,,,,,,,0,105,5,,,,,,,,,,,0
361191000056,Westchester,16,36,89,161,3,22,0,0,160,3,18,0,0,159,3,18,0,0,160,4,19,0,0,0,156,3,16,,,,,,0,164,,,,,,,,0,152,9,,,,,,,,,,,0
361191000057,Westchester,16,36,89,19,0,1,2,0,18,1,1,2,0,19,0,1,2,0,19,0,1,2,0,0,19,0,3,,,,,,0,19,,,,,,,,0,18,1,,,,,,,,,,,0
361191000058,Westchester,16,36,89,25,3,1,1,0,23,3,0,1,0,24,4,0,1,0,24,3,1,1,0,0,23,2,2,,,,,,0,25,,,,,,,,0,21,5,,,,,,,,,,,0
361191000059,Westchester,16,36,89,7,0,3,0,0,7,0,3,0,0,7,0,3,0,0,7,0,3,0,0,0,6,0,3,,,,,,0,6,,,,,,,,0,6,0,,,,,,,,,,,0
361191000060,Westchester,16,36,89,15,0,6,1,0,15,0,6,1,0,14,0,5,2,0,15,0,5,2,0,0,14,0,6,,,,,,0,15,,,,,,,,0,16,0,,,,,,,,,,,0
361191000061,Westchester,16,36,89,188,5,36,2,0,186,6,31,3,0,193,4,31,2,0,191,5,31,2,2,0,187,5,30,,,,,,0,192,,,,,,,,0,188,6,,,,,,,,,,,0
361191000062,Westchester,16,36,89,85,3,9,0,0,81,3,8,0,0,83,3,8,0,0,81,3,9,0,0,0,83,2,8,,,,,,0,85,,,,,,,,0,76,12,,,,,,,,,,,0
361191000064,Westchester,16,36,89,267,8,38,5,0,257,10,32,6,0,254,13,35,5,0,266,10,32,4,1,0,258,14,32,,,,,,0,264,,,,,,,,1,254,17,,,,,,,,,,,0
361191000065,Westchester,16,36,89,152,3,34,4,0,152,5,28,3,0,151,6,32,4,0,154,5,30,4,0,0,159,4,30,,,,,,0,160,,,,,,,,0,157,10,,,,,,,,,,,0
361191000066,Westchester,16,36,89,21,0,5,1,0,16,0,5,2,0,22,0,3,2,0,22,0,3,2,0,0,22,0,4,,,,,,0,20,,,,,,,,0,18,1,,,,,,,,,,,0
361191000067,Westchester,16,36,89,92,8,33,0,0,91,8,27,1,0,90,9,30,2,0,92,9,29,1,0,0,86,8,29,,,,,,0,94,,,,,,,,0,90,11,,,,,,,,,,,0
361191000068,Westchester,16,36,89,215,7,9,1,1,205,10,8,0,0,209,12,6,0,0,215,8,6,0,0,0,208,11,5,,,,,,0,206,,,,,,,,0,201,10,,,,,,,,,,,0
361191000069,Westchester,16,36,89,176,6,13,5,0,177,6,12,5,0,180,7,10,4,0,183,6,9,6,0,0,183,6,8,,,,,,0,185,,,,,,,,0,172,14,,,,,,,,,,,0
361191000070,Westchester,16,36,89,16,0,3,0,0,15,0,3,0,0,16,0,3,0,0,16,0,3,0,0,0,15,0,3,,,,,,0,15,,,,,,,,0,13,1,,,,,,,,,,,0
361191000071,Westchester,16,36,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,,,,,,,,0,0,0,,,,,,,,,,,0
361191000072,Westchester,16,36,89,2,0,1,0,0,2,0,1,0,0,2,0,1,0,0,2,0,1,0,0,0,2,0,1,,,,,,0,2,,,,,,,,1,2,0,,,,,,,,,,,0
361191000073,Westchester,16,36,89,80,2,11,2,0,77,3,10,1,0,79,1,11,2,0,81,0,11,1,0,0,79,1,9,,,,,,0,79,,,,,,,,0,72,5,,,,,,,,,,,0
361191000074,Westchester,16,36,89,5,2,4,0,0,5,3,2,1,0,6,2,2,1,0,5,2,3,1,0,0,5,2,3,,,,,,0,8,,,,,,,,0,5,3,,,,,,,,,,,0
361191000076,Westchester,16,36,89,174,10,10,4,0,170,10,9,3,0,171,9,8,4,0,173,10,9,3,0,0,171,9,11,,,,,,0,176,,,,,,,,0,160,12,,,,,,,,,,,0
361191100000,Westchester,17,40,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,0,0,0,0,0,,,,,,,,,0
361191100001,Westchester,17,40,93,386,11,151,11,0,381,12,144,14,0,382,11,147,15,0,407,12,127,11,3,0,394,10,138,13,,,,,0,389,11,152,,,,,,0,390,11,136,10,,,,,,,,,0
361191100002,Westchester,17,40,93,305,20,184,24,0,301,21,176,25,0,298,23,179,27,0,309,22,171,27,1,0,312,19,174,23,,,,,0,298,22,200,,,,,,0,297,21,175,21,,,,,,,,,0
361191100003,Westchester,17,40,93,341,21,124,17,0,340,21,115,17,0,333,24,125,17,0,349,25,112,15,1,0,342,17,122,15,,,,,0,343,17,128,,,,,,0,340,18,117,15,,,,,,,,,0
361191100004,Westchester,17,40,93,314,14,98,6,0,316,14,85,8,0,309,14,97,5,0,332,13,81,4,1,0,324,15,86,6,,,,,0,311,15,99,,,,,,0,310,14,87,8,,,,,,,,,0
361191100005,Westchester,17,40,93,404,24,101,11,0,402,29,93,11,0,400,27,97,12,0,418,28,81,12,2,0,422,20,86,12,,,,,0,411,23,97,,,,,,0,416,22,82,10,,,,,,,,,0
361191100006,Westchester,17,40,93,384,13,146,16,0,388,17,130,16,0,376,16,140,21,2,402,13,120,19,3,0,388,17,125,24,,,,,0,380,17,145,,,,,,0,381,18,124,15,,,,,,,,,0
361191100007,Westchester,17,40,93,412,9,170,12,0,409,14,150,13,1,403,12,155,17,0,425,12,145,17,0,1,414,11,160,16,,,,,0,417,11,154,,,,,,0,406,12,148,11,,,,,,,,,0
361191100008,Westchester,17,40,93,377,8,101,0,0,376,11,94,1,0,363,11,109,1,0,387,11,89,0,1,0,383,9,93,0,,,,,0,367,11,100,,,,,,0,370,12,91,1,,,,,,,,,0
361191100009,Westchester,17,40,93,290,17,110,9,0,293,16,98,10,0,291,15,104,12,0,301,14,101,10,1,0,297,13,104,9,,,,,0,295,13,110,,,,,,0,293,14,100,8,,,,,,,,,0
361191100010,Westchester,17,40,93,406,13,147,10,0,404,14,138,12,0,397,15,144,11,0,419,13,130,9,0,0,411,12,136,10,,,,,0,398,14,145,,,,,,0,397,14,128,10,,,,,,,,,0
361191100011,Westchester,17,40,93,384,24,139,23,0,386,29,128,22,0,379,22,141,25,0,401,23,124,23,1,0,389,20,127,29,,,,,0,388,21,144,,,,,,0,385,23,121,26,,,,,,,,,0
361191100012,Westchester,17,40,93,352,9,79,4,0,361,11,68,3,0,359,8,73,4,0,372,7,62,3,1,0,360,8,68,4,,,,,0,358,11,70,,,,,,0,361,11,64,3,,,,,,,,,0
361191100013,Westchester,17,40,93,381,19,204,9,0,372,19,198,10,0,372,19,203,12,0,397,18,182,10,1,0,392,15,188,9,,,,,0,386,15,196,,,,,,0,390,16,180,11,,,,,,,,,0
361191100014,Westchester,17,40,93,395,12,156,15,2,390,19,144,15,0,387,16,153,18,0,411,17,130,19,0,0,402,18,139,19,,,,,0,399,17,154,,,,,,0,391,18,139,21,,,,,,,,,0
361191100015,Westchester,17,40,93,390,8,130,14,0,394,9,113,12,1,390,8,120,12,1,406,14,103,13,2,1,398,7,113,15,,,,,1,390,8,122,,,,,,1,391,11,104,14,,,,,,,,,1
361191100016,Westchester,17,40,93,369,22,135,12,0,382,22,115,15,0,361,23,137,12,0,397,24,106,14,0,0,381,21,120,15,,,,,0,379,27,122,,,,,,0,370,26,118,12,,,,,,,,,0
361191200000,Westchester,16,34,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,,0,0,,,,,0,0,0,0,0,,,,,,,,,0
361191200001,Westchester,16,34,91,272,20,257,16,0,278,17,245,18,0,271,18,254,15,0,285,21,246,17,0,0,262,15,268,,,,,,1,278,,248,13,,,,,0,280,31,,,,,,,,,,,6
361191200002,Westchester,16,34,91,198,11,39,0,1,192,12,37,0,0,197,11,36,0,0,206,11,31,0,0,0,191,12,33,,,,,,1,192,,34,0,,,,,0,181,15,,,,,,,,,,,0
361191200003,Westchester,16,37,91,175,13,143,8,1,179,15,121,8,0,178,14,128,6,0,178,15,129,8,1,0,173,9,127,,,,,,0,179,9,122,,,,,,0,180,16,,,,,,,,,,,0
361191200004,Westchester,16,37,88,185,15,236,15,0,184,22,211,17,0,185,17,226,17,0,194,17,217,14,1,0,185,12,233,,,,,,0,187,15,225,,,,,,0,190,15,213,12,,,,,,,,,0
361191200005,Westchester,16,34,91,123,8,91,6,0,118,8,83,8,0,118,10,82,9,0,123,10,79,8,1,0,119,6,86,,,,,,0,123,,78,5,,,,,0,119,18,,,,,,,,,,,0
361191200006,Westchester,16,34,91,188,11,94,8,0,178,11,84,10,0,182,6,92,6,0,196,10,83,7,0,0,182,9,87,,,,,,0,174,,82,7,,,,,0,174,11,,,,,,,,,,,1
361191200007,Westchester,16,34,88,174,15,141,9,0,179,17,131,7,0,171,18,139,7,0,176,16,130,9,4,0,173,10,144,,,,,,1,181,,134,8,,,,,0,181,10,128,8,,,,,,,,,1
361191200008,Westchester,16,37,91,54,1,44,5,0,52,1,40,7,0,52,0,42,8,0,55,1,41,8,0,0,52,0,47,,,,,,0,52,2,45,,,,,,0,55,1,,,,,,,,,,,1
361191200009,Westchester,16,34,91,307,15,78,6,1,304,18,61,8,0,306,18,62,8,0,309,18,59,10,5,0,306,14,69,,,,,,1,303,,65,3,,,,,1,295,21,,,,,,,,,,,2
361191200010,Westchester,16,37,88,167,9,26,2,0,159,8,25,3,0,164,9,26,3,0,165,9,24,2,1,1,164,5,27,,,,,,0,165,6,26,,,,,,0,160,6,26,1,,,,,,,,,0
361191200011,Westchester,16,37,88,409,26,199,17,0,413,29,186,15,0,405,27,196,16,0,417,30,184,16,0,0,391,26,205,,,,,,0,401,29,196,,,,,,0,407,28,178,18,,,,,,,,,0
361191200012,Westchester,16,37,88,21,4,13,1,0,23,3,12,1,0,21,2,14,1,0,23,3,13,2,0,0,23,2,15,,,,,,0,23,2,13,,,,,,0,24,2,12,0,,,,,,,,,0
361191200013,Westchester,16,37,88,242,27,150,14,0,245,35,135,10,0,245,30,140,12,0,256,30,131,12,1,0,244,22,147,,,,,,1,262,23,128,,,,,,0,253,23,130,8,,,,,,,,,1
